"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.06.2025","2.560,000","2.605,000","2.700,000","2.495,000","881,71K","-3,03%"
"27.06.2025","2.640,000","2.660,000","2.670,000","2.600,000","335,17K","-0,94%"
"26.06.2025","2.665,000","2.670,000","2.745,000","2.645,000","349,75K","0,38%"
"25.06.2025","2.655,000","2.650,000","2.695,000","2.625,000","395,91K","-2,57%"
"24.06.2025","2.725,000","2.530,000","2.750,000","2.505,000","2,02M","9,88%"
"23.06.2025","2.480,000","2.515,000","2.515,000","2.415,000","1,27M","-3,13%"
"19.06.2025","2.560,000","2.550,000","2.585,000","2.530,000","200,61K","0,20%"
"18.06.2025","2.555,000","2.605,000","2.650,000","2.550,000","1,44M","-1,92%"
"17.06.2025","2.605,000","2.670,000","2.725,000","2.585,000","1,51M","-3,70%"
"13.06.2025","2.705,000","2.820,000","2.835,000","2.670,000","1,46M","-5,42%"
"12.06.2025","2.860,000","2.845,000","2.910,000","2.805,000","2,10M","0,53%"
"11.06.2025","2.845,000","2.945,000","2.975,000","2.835,000","2,52M","-4,85%"
"10.06.2025","2.990,000","2.870,000","3.055,000","2.870,000","1,54M","4,91%"
"09.06.2025","2.850,000","2.900,000","2.905,000","2.830,000","977,91K","-2,40%"
"06.06.2025","2.920,000","2.800,000","2.970,000","2.790,000","1,16M","2,82%"
"05.06.2025","2.840,000","2.830,000","2.885,000","2.785,000","914,26K","0,35%"
"04.06.2025","2.830,000","3.020,000","3.020,000","2.810,000","2,32M","-6,91%"
"03.06.2025","3.040,000","3.070,000","3.125,000","2.995,000","683,18K","-0,16%"
"02.06.2025","3.045,000","3.200,000","3.200,000","3.025,000","575,46K","-2,87%"
"30.05.2025","3.135,000","3.165,000","3.190,000","3.100,000","1,19M","-1,10%"
"29.05.2025","3.170,000","3.300,000","3.300,000","3.160,000","2,06M","-5,23%"
"28.05.2025","3.345,000","3.310,000","3.435,000","3.150,000","3,17M","-3,74%"
"27.05.2025","3.475,000","3.700,000","3.700,000","3.445,000","2,54M","-5,70%"
"26.05.2025","3.685,000","3.660,000","3.800,000","3.660,000","308,51K","0,68%"
"23.05.2025","3.660,000","3.700,000","3.700,000","3.575,000","835,00K","-1,48%"
"22.05.2025","3.715,000","3.670,000","3.820,000","3.660,000","1,09M","1,23%"
"21.05.2025","3.670,000","3.870,000","3.885,000","3.630,000","1,27M","-4,55%"
"20.05.2025","3.845,000","3.800,000","3.905,000","3.750,000","764,21K","1,45%"
"19.05.2025","3.790,000","3.670,000","3.895,000","3.670,000","899,25K","5,87%"
"16.05.2025","3.580,000","3.555,000","3.590,000","3.460,000","590,83K","1,70%"
"15.05.2025","3.520,000","3.510,000","3.595,000","3.400,000","336,77K","-2,22%"
"14.05.2025","3.600,000","3.600,000","3.660,000","3.490,000","588,53K","-0,69%"
"13.05.2025","3.625,000","3.690,000","3.705,000","3.495,000","717,89K","0,97%"
"12.05.2025","3.590,000","3.480,000","3.635,000","3.385,000","598,46K","6,37%"
"09.05.2025","3.375,000","3.480,000","3.480,000","3.310,000","275,81K","1,50%"
"08.05.2025","3.325,000","3.360,000","3.370,000","3.200,000","327,30K","-0,45%"
"07.05.2025","3.340,000","3.550,000","3.550,000","3.310,000","352,82K","-4,02%"
"06.05.2025","3.480,000","3.370,000","3.540,000","3.340,000","486,93K","4,66%"
"05.05.2025","3.325,000","3.500,000","3.550,000","3.255,000","617,84K","-5,41%"
"30.04.2025","3.515,000","3.590,000","3.620,000","3.440,000","209,72K","-2,90%"
"29.04.2025","3.620,000","3.720,000","3.750,000","3.600,000","600,45K","-0,35%"
"28.04.2025","3.632,830","3.731,015","3.809,563","3.549,373","306,47K","-2,25%"
"25.04.2025","3.716,287","3.721,196","3.794,835","3.691,741","804,26K","0,66%"
"24.04.2025","3.691,741","3.731,015","3.956,839","3.677,013","736,34K","-1,18%"
"23.04.2025","3.735,924","3.662,286","3.868,473","3.632,830","942,83K","3,26%"
"22.04.2025","3.618,103","3.357,913","3.632,830","3.357,913","569,40K","5,95%"
"21.04.2025","3.415,000","3.535,000","3.570,000","3.325,000","621,05K","-3,39%"
"16.04.2025","3.535,000","3.710,000","3.745,000","3.490,000","573,14K","-4,20%"
"15.04.2025","3.690,000","3.900,000","3.945,000","3.650,000","1,79M","-4,65%"
"14.04.2025","3.870,000","3.995,000","4.000,000","3.590,000","2,08M","10,41%"
"11.04.2025","3.505,000","3.300,000","3.700,000","3.300,000","2,30M","9,19%"
"10.04.2025","3.210,000","3.350,000","3.350,000","3.015,000","1,36M","-5,03%"
"09.04.2025","3.380,000","2.960,000","3.450,000","2.775,000","1,95M","14,77%"
"08.04.2025","2.945,000","3.065,000","3.155,000","2.910,000","2,41M","2,79%"
"07.04.2025","2.865,000","2.850,000","3.040,000","2.800,000","864,53K","-2,72%"
"04.04.2025","2.945,000","3.135,000","3.135,000","2.820,000","2,57M","-10,62%"
"03.04.2025","3.295,000","3.340,000","3.360,000","3.265,000","202,42K","-4,08%"
"01.04.2025","3.435,000","3.450,000","3.530,000","3.400,000","903,41K","0,00%"
"31.03.2025","3.435,000","3.470,000","3.490,000","3.380,000","579,74K","-3,38%"
"28.03.2025","3.555,000","3.640,000","3.640,000","3.480,000","559,14K","-2,60%"
"27.03.2025","3.650,000","3.935,000","3.955,000","3.635,000","1,09M","-4,07%"
"26.03.2025","3.805,000","3.955,000","4.010,000","3.730,000","1,07M","-2,81%"
"25.03.2025","3.915,000","3.735,000","3.965,000","3.715,000","743,54K","4,82%"
"21.03.2025","3.735,000","3.590,000","3.760,000","3.500,000","631,45K","6,11%"
"20.03.2025","3.520,000","3.560,000","3.600,000","3.495,000","411,51K","-1,40%"
"19.03.2025","3.570,000","3.420,000","3.590,000","3.420,000","537,50K","6,25%"
"18.03.2025","3.360,000","3.400,000","3.420,000","3.310,000","471,44K","-2,61%"
"17.03.2025","3.450,000","3.520,000","3.540,000","3.425,000","703,53K","-1,85%"
"14.03.2025","3.515,000","3.295,000","3.530,000","3.295,000","951,86K","8,66%"
"13.03.2025","3.235,000","3.305,000","3.355,000","3.220,000","507,88K","-4,29%"
"12.03.2025","3.380,000","3.115,000","3.400,000","3.110,000","1,08M","8,51%"
"11.03.2025","3.115,000","3.110,000","3.185,000","2.995,000","957,27K","0,16%"
"10.03.2025","3.110,000","3.280,000","3.300,000","3.055,000","508,07K","-7,03%"
"07.03.2025","3.345,000","3.405,000","3.430,000","3.190,000","511,77K","-1,33%"
"06.03.2025","3.390,000","3.480,000","3.515,000","3.330,000","560,71K","-2,31%"
"05.03.2025","3.470,000","3.250,000","3.485,000","3.185,000","476,40K","7,93%"
"28.02.2025","3.215,000","3.175,000","3.300,000","3.040,000","787,78K","1,10%"
"27.02.2025","3.180,000","3.320,000","3.500,000","3.120,000","676,78K","-4,22%"
"26.02.2025","3.320,000","3.280,000","3.455,000","3.230,000","449,93K","0,91%"
"25.02.2025","3.290,000","3.345,000","3.495,000","3.205,000","508,20K","-3,80%"
"24.02.2025","3.420,000","3.435,000","3.530,000","3.310,000","356,67K","-0,44%"
"21.02.2025","3.435,000","3.605,000","3.660,000","3.405,000","567,18K","-3,51%"
"20.02.2025","3.560,000","3.530,000","3.615,000","3.420,000","683,18K","0,00%"
"19.02.2025","3.560,000","3.550,000","3.635,000","3.450,000","599,77K","0,56%"
"18.02.2025","3.540,000","3.250,000","3.550,000","3.250,000","968,83K","8,09%"
"17.02.2025","3.275,000","3.450,000","3.500,000","3.200,000","829,34K","-6,96%"
"14.02.2025","3.520,000","3.500,000","3.535,000","3.420,000","561,93K","1,59%"
"13.02.2025","3.465,000","3.400,000","3.490,000","3.370,000","450,70K","2,82%"
"12.02.2025","3.370,000","3.350,000","3.480,000","3.170,000","993,41K","0,15%"
"11.02.2025","3.365,000","3.640,000","3.640,000","3.300,000","1,29M","-6,66%"
"10.02.2025","3.605,000","3.700,000","3.875,000","3.595,000","683,74K","-1,77%"
"07.02.2025","3.670,000","3.880,000","3.960,000","3.630,000","718,29K","-5,29%"
"06.02.2025","3.875,000","3.800,000","3.945,000","3.740,000","393,94K","2,92%"
"05.02.2025","3.765,000","3.845,000","3.915,000","3.750,000","398,90K","-2,21%"
"04.02.2025","3.850,000","3.790,000","3.910,000","3.750,000","410,78K","2,39%"
"03.02.2025","3.760,000","3.840,000","3.840,000","3.700,000","792,52K","-5,05%"
"31.01.2025","3.960,000","4.105,000","4.110,000","3.890,000","631,95K","-1,61%"
"30.01.2025","4.025,000","4.040,000","4.120,000","3.950,000","863,92K","1,00%"
"29.01.2025","3.985,000","3.750,000","4.010,000","3.740,000","1,15M","5,70%"
"28.01.2025","3.770,000","3.735,000","3.900,000","3.655,000","952,48K","1,75%"
"27.01.2025","3.705,000","3.920,000","3.930,000","3.655,000","1,51M","-6,08%"
"24.01.2025","3.945,000","4.095,000","4.115,000","3.700,000","931,44K","-3,66%"
"23.01.2025","4.095,000","4.290,000","4.290,000","4.075,000","490,57K","-3,65%"
"22.01.2025","4.250,000","4.200,000","4.255,000","4.120,000","743,86K","1,92%"
"21.01.2025","4.170,000","4.110,000","4.200,000","3.995,000","897,82K","1,46%"
"20.01.2025","4.110,000","4.010,000","4.145,000","4.010,000","333,88K","2,75%"
"17.01.2025","4.000,000","4.280,000","4.330,000","3.980,000","1,46M","-6,54%"
"16.01.2025","4.280,000","4.490,000","4.490,000","4.220,000","1,37M","-3,60%"
"15.01.2025","4.440,000","4.650,000","4.740,000","4.390,000","1,21M","-2,74%"
"14.01.2025","4.565,000","4.350,000","4.630,000","4.335,000","1,40M","5,18%"
"13.01.2025","4.340,000","4.640,000","4.850,000","4.190,000","1,75M","-6,47%"
"10.01.2025","4.640,000","4.560,000","4.740,000","4.400,000","1,46M","0,87%"
"09.01.2025","4.600,000","4.460,000","4.900,000","4.450,000","1,25M","3,84%"
"08.01.2025","4.430,000","4.360,000","4.560,000","4.265,000","1,35M","2,19%"
"07.01.2025","4.335,000","4.300,000","4.575,000","4.200,000","1,84M","1,17%"
"06.01.2025","4.285,000","4.110,000","4.320,000","4.110,000","1,19M","7,13%"
"03.01.2025","4.000,000","3.990,000","4.050,000","3.800,000","1,19M","2,17%"
"02.01.2025","3.915,000","3.635,000","3.950,000","3.580,000","961,75K","9,51%"
"31.12.2024","3.575,000","3.675,000","3.705,000","3.535,000","819,92K","0,00%"
"30.12.2024","3.575,000","3.675,000","3.705,000","3.535,000","819,92K","-2,85%"
"27.12.2024","3.680,000","3.775,000","3.795,000","3.610,000","935,55K","-2,26%"
"26.12.2024","3.765,000","3.700,000","3.780,000","3.645,000","615,61K","1,76%"
"24.12.2024","3.700,000","3.660,000","3.735,000","3.610,000","356,16K","1,79%"
"23.12.2024","3.635,000","3.700,000","3.745,000","3.480,000","849,55K","0,14%"
"20.12.2024","3.630,000","3.330,000","3.680,000","3.150,000","1,39M","6,45%"
"19.12.2024","3.410,000","3.480,000","3.650,000","3.375,000","1,19M","-2,15%"
"18.12.2024","3.485,000","3.665,000","3.750,000","3.470,000","894,30K","-2,24%"
"17.12.2024","3.565,000","3.440,000","3.700,000","3.400,000","1,66M","3,63%"
"16.12.2024","3.440,000","2.990,000","3.460,000","2.975,000","2,13M","18,83%"
"13.12.2024","2.895,000","2.825,000","2.915,000","2.805,000","815,67K","3,02%"
"12.12.2024","2.810,000","2.820,000","2.885,000","2.775,000","693,91K","2,37%"
"11.12.2024","2.745,000","2.645,000","2.755,000","2.550,000","546,20K","5,17%"
"10.12.2024","2.610,000","2.690,000","2.750,000","2.570,000","407,33K","-2,79%"
"09.12.2024","2.685,000","2.655,000","2.730,000","2.590,000","406,43K","0,94%"
"06.12.2024","2.660,000","2.725,000","2.745,000","2.605,000","563,17K","-0,19%"
"05.12.2024","2.665,000","2.645,000","2.745,000","2.565,000","881,07K","2,90%"
"04.12.2024","2.590,000","2.745,000","2.745,000","2.580,000","694,28K","-4,60%"
"03.12.2024","2.715,000","2.740,000","2.760,000","2.640,000","551,80K","-0,91%"
"02.12.2024","2.740,000","2.685,000","2.755,000","2.610,000","1,11M","2,05%"
"29.11.2024","2.685,000","2.550,000","2.700,000","2.490,000","695,14K","6,34%"
"28.11.2024","2.525,000","2.550,000","2.550,000","2.400,000","277,30K","0,20%"
"27.11.2024","2.520,000","2.605,000","2.615,000","2.490,000","678,05K","-2,51%"
"26.11.2024","2.585,000","2.390,000","2.595,000","2.340,000","1,34M","6,82%"
"25.11.2024","2.420,000","2.400,000","2.450,000","2.315,000","829,73K","1,47%"
"22.11.2024","2.385,000","2.430,000","2.450,000","2.270,000","1,62M","-1,24%"
"21.11.2024","2.415,000","2.550,000","2.600,000","2.390,000","837,04K","-4,55%"
"20.11.2024","2.530,000","2.535,000","2.550,000","2.420,000","948,21K","2,02%"
"19.11.2024","2.480,000","2.510,000","2.615,000","2.450,000","1,07M","3,77%"
"15.11.2024","2.390,000","2.360,000","2.475,000","2.340,000","1,36M","-0,83%"
"14.11.2024","2.410,000","2.315,000","2.420,000","2.305,000","1,02M","4,10%"
"13.11.2024","2.315,000","2.300,000","2.340,000","2.270,000","545,33K","0,43%"
"12.11.2024","2.305,000","2.310,000","2.340,000","2.200,000","764,77K","1,54%"
"11.11.2024","2.270,000","2.245,000","2.295,000","2.165,000","731,85K","1,11%"
"08.11.2024","2.245,000","2.255,000","2.315,000","2.140,000","596,82K","-0,44%"
"07.11.2024","2.255,000","2.250,000","2.330,000","2.230,000","918,68K","1,35%"
"06.11.2024","2.225,000","2.100,000","2.290,000","2.100,000","1,11M","5,95%"
"05.11.2024","2.100,000","2.100,000","2.160,000","2.025,000","793,07K","-1,18%"
"04.11.2024","2.125,000","2.095,000","2.165,000","2.050,000","566,79K","1,43%"
"01.11.2024","2.095,000","2.120,000","2.185,000","2.085,000","710,55K","-1,18%"
"31.10.2024","2.120,000","2.060,000","2.140,000","2.015,000","827,58K","3,16%"
"30.10.2024","2.055,000","2.095,000","2.140,000","2.050,000","540,80K","-1,91%"
"29.10.2024","2.095,000","2.080,000","2.165,000","2.080,000","1,02M","1,70%"
"28.10.2024","2.060,000","2.080,000","2.140,000","2.050,000","1,19M","0,73%"
"25.10.2024","2.045,000","2.005,000","2.080,000","2.000,000","737,06K","2,00%"
"24.10.2024","2.005,000","1.890,000","2.010,000","1.880,000","721,59K","7,80%"
"23.10.2024","1.860,000","1.895,000","1.895,000","1.830,000","582,26K","-2,11%"
"22.10.2024","1.900,000","1.965,000","1.970,000","1.880,000","262,48K","-2,06%"
"21.10.2024","1.940,000","1.905,000","1.955,000","1.880,000","409,05K","1,84%"
"18.10.2024","1.905,000","1.860,000","1.915,000","1.830,000","604,81K","2,42%"
"17.10.2024","1.860,000","1.870,000","1.900,000","1.835,000","815,52K","1,92%"
"16.10.2024","1.825,000","1.885,000","1.925,000","1.820,000","1,67M","-2,93%"
"15.10.2024","1.880,000","1.810,000","1.890,000","1.790,000","1,33M","3,30%"
"14.10.2024","1.820,000","1.890,000","1.895,000","1.790,000","1,20M","-2,15%"
"10.10.2024","1.860,000","1.820,000","1.880,000","1.790,000","677,88K","2,20%"
"09.10.2024","1.820,000","1.785,000","1.850,000","1.750,000","785,26K","2,54%"
"08.10.2024","1.775,000","1.735,000","1.785,000","1.735,000","534,67K","2,90%"
"07.10.2024","1.725,000","1.795,000","1.795,000","1.710,000","1,22M","-4,70%"
"04.10.2024","1.810,000","1.830,000","1.840,000","1.800,000","442,78K","-1,09%"
"03.10.2024","1.830,000","1.790,000","1.840,000","1.765,000","629,82K","2,52%"
"02.10.2024","1.785,000","1.785,000","1.790,000","1.745,000","492,46K","-1,11%"
"01.10.2024","1.805,000","1.780,000","1.835,000","1.730,000","1,09M","1,40%"
"30.09.2024","1.780,000","1.835,000","1.835,000","1.735,000","1,96M","-2,47%"
"27.09.2024","1.825,000","1.820,000","1.860,000","1.800,000","689,31K","0,55%"
"26.09.2024","1.815,000","1.885,000","1.890,000","1.795,000","1,09M","-2,68%"
"25.09.2024","1.865,000","1.945,000","1.950,000","1.845,000","990,01K","-3,87%"
"24.09.2024","1.940,000","2.030,000","2.030,000","1.905,000","699,67K","-3,96%"
"23.09.2024","2.020,000","2.050,000","2.050,000","1.970,000","349,78K","-0,74%"
"20.09.2024","2.035,000","2.020,000","2.100,000","1.990,000","566,40K","-0,97%"
"19.09.2024","2.055,000","2.070,000","2.100,000","2.030,000","498,38K","1,48%"
"18.09.2024","2.025,000","2.065,000","2.100,000","2.010,000","479,41K","-0,98%"
"17.09.2024","2.045,000","2.050,000","2.085,000","2.000,000","481,45K","0,00%"
"16.09.2024","2.045,000","2.115,000","2.180,000","2.030,000","910,42K","-1,68%"
"13.09.2024","2.080,000","2.080,000","2.095,000","2.030,000","572,38K","1,22%"
"12.09.2024","2.055,000","1.950,000","2.065,000","1.950,000","1,15M","5,93%"
"11.09.2024","1.940,000","1.895,000","2.000,000","1.865,000","490,74K","2,65%"
"10.09.2024","1.890,000","1.900,000","1.900,000","1.790,000","742,18K","-1,82%"
"09.09.2024","1.925,000","1.940,000","1.980,000","1.910,000","586,37K","1,32%"
"06.09.2024","1.900,000","1.970,000","1.975,000","1.865,000","497,52K","-3,31%"
"05.09.2024","1.965,000","2.015,000","2.045,000","1.930,000","803,18K","-2,24%"
"04.09.2024","2.010,000","1.950,000","2.020,000","1.925,000","1,24M","4,96%"
"03.09.2024","1.915,000","1.910,000","2.005,000","1.865,000","1,06M","0,00%"
"02.09.2024","1.915,000","1.895,000","1.930,000","1.885,000","449,67K","1,59%"
"30.08.2024","1.885,000","1.970,000","2.000,000","1.885,000","1,69M","0,27%"
"29.08.2024","1.880,000","1.855,000","1.885,000","1.835,000","1,23M","3,58%"
"28.08.2024","1.815,000","1.805,000","1.825,000","1.775,000","333,43K","0,00%"
"27.08.2024","1.815,000","1.780,000","1.820,000","1.780,000","260,14K","2,54%"
"26.08.2024","1.770,000","1.805,000","1.815,000","1.740,000","343,14K","-0,84%"
"23.08.2024","1.785,000","1.790,000","1.810,000","1.755,000","231,29K","2,59%"
"22.08.2024","1.740,000","1.810,000","1.820,000","1.735,000","376,95K","-4,92%"
"21.08.2024","1.830,000","1.865,000","1.865,000","1.810,000","415,11K","-3,43%"
"20.08.2024","1.895,000","1.900,000","1.920,000","1.820,000","1,19M","0,26%"
"19.08.2024","1.890,000","1.845,000","1.900,000","1.835,000","1,47M","2,44%"
"16.08.2024","1.845,000","1.895,000","1.910,000","1.830,000","577,93K","-1,60%"
"15.08.2024","1.875,000","1.850,000","1.910,000","1.840,000","1,07M","4,75%"
"14.08.2024","1.790,000","1.780,000","1.870,000","1.780,000","676,59K","-0,28%"
"13.08.2024","1.795,000","1.790,000","1.805,000","1.765,000","430,46K","1,13%"
"12.08.2024","1.775,000","1.770,000","1.790,000","1.750,000","496,28K","0,57%"
"09.08.2024","1.765,000","1.710,000","1.775,000","1.680,000","913,82K","3,52%"
"08.08.2024","1.705,000","1.570,000","1.705,000","1.570,000","2,09M","14,05%"
"07.08.2024","1.495,000","1.560,000","1.585,000","1.480,000","252,48K","-1,97%"
"06.08.2024","1.525,000","1.455,000","1.545,000","1.455,000","333,00K","4,81%"
"05.08.2024","1.455,000","1.385,000","1.490,000","1.385,000","964,46K","-3,00%"
"02.08.2024","1.500,000","1.490,000","1.520,000","1.480,000","780,66K","-5,96%"
"01.08.2024","1.595,000","1.610,000","1.610,000","1.560,000","233,84K","-0,93%"
"31.07.2024","1.610,000","1.515,000","1.630,000","1.505,000","362,91K","8,05%"
"30.07.2024","1.490,000","1.540,000","1.560,000","1.470,000","263,91K","-3,87%"
"29.07.2024","1.550,000","1.615,000","1.630,000","1.530,000","156,45K","-3,73%"
"26.07.2024","1.610,000","1.620,000","1.660,000","1.605,000","165,72K","-0,62%"
"25.07.2024","1.620,000","1.645,000","1.670,000","1.600,000","273,75K","-1,82%"
"24.07.2024","1.650,000","1.745,000","1.745,000","1.645,000","279,74K","-4,90%"
"23.07.2024","1.735,000","1.660,000","1.740,000","1.655,000","479,92K","6,77%"
"22.07.2024","1.625,000","1.630,000","1.665,000","1.615,000","284,17K","0,62%"
"19.07.2024","1.615,000","1.580,000","1.665,000","1.580,000","636,99K","3,86%"
"18.07.2024","1.555,000","1.580,000","1.615,000","1.540,000","220,13K","-1,27%"
"17.07.2024","1.575,000","1.590,000","1.590,000","1.530,000","422,40K","-2,78%"
"16.07.2024","1.620,000","1.575,000","1.625,000","1.495,000","1,03M","2,86%"
"15.07.2024","1.575,000","1.780,000","1.785,000","1.565,000","1,16M","-12,74%"
"12.07.2024","1.805,000","1.815,000","1.820,000","1.785,000","220,45K","-0,28%"
"11.07.2024","1.810,000","1.800,000","1.850,000","1.795,000","463,62K","0,28%"
"10.07.2024","1.805,000","1.770,000","1.850,000","1.765,000","416,14K","2,34%"
"08.07.2024","1.763,750","1.753,000","1.785,000","1.730,150","255,56K","0,50%"
"05.07.2024","1.755,000","1.750,000","1.795,000","1.735,250","381,66K","-0,51%"
"04.07.2024","1.764,000","1.753,000","1.770,000","1.717,000","153,47K","0,77%"
"03.07.2024","1.750,550","1.778,000","1.803,000","1.696,050","915,59K","-1,38%"
"02.07.2024","1.775,000","1.774,000","1.790,000","1.739,000","688,36K","2,60%"
"01.07.2024","1.730,000","1.800,000","1.826,900","1.712,000","1,58M","-6,69%"
"28.06.2024","1.854,000","1.863,000","1.880,000","1.698,000","546,68K","-0,11%"
"27.06.2024","1.856,000","1.750,000","1.859,950","1.750,000","414,10K","4,68%"
"26.06.2024","1.773,000","1.785,000","1.812,000","1.750,000","479,43K","-0,67%"
"25.06.2024","1.785,000","1.745,550","1.810,800","1.745,000","531,96K","0,19%"
"24.06.2024","1.781,550","1.755,050","1.781,550","1.710,050","684,03K","-1,76%"
"19.06.2024","1.813,500","1.789,500","1.839,300","1.752,500","222,68K","1,45%"
"18.06.2024","1.787,500","1.825,000","1.825,000","1.763,000","549,31K","-1,89%"
"14.06.2024","1.822,000","1.854,500","1.854,500","1.800,000","648,59K","-1,72%"
"13.06.2024","1.853,800","1.851,000","1.900,000","1.750,000","2,27M","7,72%"
"12.06.2024","1.721,000","1.655,000","1.777,000","1.635,000","1,18M","3,86%"
"11.06.2024","1.657,000","1.720,000","1.720,000","1.633,000","589,82K","-2,64%"
"10.06.2024","1.701,950","1.652,500","1.710,000","1.611,000","1,23M","2,84%"
"07.06.2024","1.655,000","1.605,000","1.734,000","1.600,000","779,57K","2,80%"
"06.06.2024","1.610,000","1.660,350","1.680,050","1.605,000","922,56K","-4,51%"
"05.06.2024","1.686,000","1.650,000","1.719,750","1.600,000","726,43K","-0,59%"
"04.06.2024","1.696,000","1.750,000","1.769,250","1.653,100","1,24M","-6,71%"
"03.06.2024","1.818,000","1.818,000","1.850,000","1.783,750","487,44K","-0,10%"
"31.05.2024","1.819,900","1.900,000","1.904,800","1.750,000","834,48K","-0,88%"
"30.05.2024","1.836,000","1.725,000","1.840,000","1.725,000","1,26M","10,87%"
"29.05.2024","1.656,000","1.700,000","1.700,000","1.570,000","372,38K","0,36%"
"28.05.2024","1.650,000","1.699,000","1.699,000","1.616,000","809,62K","-1,73%"
"27.05.2024","1.679,000","1.635,000","1.680,000","1.635,000","309,34K","3,01%"
"24.05.2024","1.630,000","1.624,000","1.665,000","1.597,800","1,15M","0,43%"
"23.05.2024","1.623,000","1.725,000","1.730,000","1.610,000","819,89K","-5,31%"
"22.05.2024","1.714,000","1.790,000","1.797,000","1.690,000","908,55K","-4,25%"
"21.05.2024","1.790,000","1.730,000","1.795,400","1.730,000","846,30K","3,47%"
"20.05.2024","1.730,000","1.645,000","1.739,100","1.629,000","560,48K","5,17%"
"17.05.2024","1.645,000","1.690,000","1.727,850","1.640,000","1,25M","-2,66%"
"16.05.2024","1.690,000","1.694,000","1.704,350","1.650,000","837,46K","-0,24%"
"15.05.2024","1.694,000","1.650,000","1.725,450","1.650,000","898,45K","4,25%"
"14.05.2024","1.624,950","1.550,000","1.626,900","1.470,000","618,51K","6,13%"
"13.05.2024","1.531,150","1.565,000","1.565,000","1.472,150","609,59K","-0,90%"
"10.05.2024","1.545,000","1.560,000","1.620,250","1.531,000","748,43K","-1,97%"
"09.05.2024","1.576,000","1.549,000","1.577,450","1.509,000","703,93K","-0,13%"
"08.05.2024","1.578,000","1.578,000","1.660,000","1.563,150","726,63K","-1,13%"
"07.05.2024","1.596,000","1.659,500","1.659,500","1.568,000","1,30M","-5,00%"
"06.05.2024","1.680,000","1.600,000","1.750,000","1.552,200","1,70M","9,16%"
"03.05.2024","1.539,000","1.476,000","1.560,000","1.461,050","1,13M","4,62%"
"02.05.2024","1.471,000","1.422,000","1.490,000","1.366,300","1,04M","5,45%"
"30.04.2024","1.395,000","1.410,000","1.474,500","1.384,000","1,21M","0,72%"
"29.04.2024","1.385,000","1.314,000","1.388,000","1.300,600","786,06K","5,40%"
"26.04.2024","1.314,000","1.250,000","1.315,000","1.243,000","409,37K","5,54%"
"25.04.2024","1.245,000","1.177,000","1.251,150","1.177,000","296,01K","6,00%"
"24.04.2024","1.174,504","1.241,949","1.241,949","1.156,198","1,19M","-6,95%"
"23.04.2024","1.262,182","1.278,562","1.310,839","1.223,642","801,27K","0,38%"
"22.04.2024","1.257,365","1.155,234","1.270,372","1.155,234","694,50K","11,49%"
"19.04.2024","1.127,823","1.089,716","1.141,697","1.089,716","409,62K","1,79%"
"18.04.2024","1.108,023","1.098,388","1.132,110","1.076,275","687,90K","1,77%"
"17.04.2024","1.088,753","1.122,475","1.122,475","1.061,052","295,58K","-1,91%"
"16.04.2024","1.109,950","1.082,538","1.143,046","1.080,756","277,49K","0,09%"
"15.04.2024","1.108,986","1.173,541","1.188,282","1.091,595","397,65K","-6,12%"
"12.04.2024","1.181,249","1.223,642","1.223,642","1.170,650","430,64K","-3,18%"
"11.04.2024","1.220,029","1.185,584","1.223,642","1.141,745","305,20K","3,11%"
"10.04.2024","1.183,176","1.204,373","1.248,356","1.164,146","241,90K","-3,15%"
"09.04.2024","1.221,715","1.248,693","1.271,817","1.192,955","426,90K","-0,78%"
"08.04.2024","1.231,350","1.225,569","1.246,766","1.194,978","325,98K","1,12%"
"05.04.2024","1.217,765","1.174,022","1.226,533","1.167,952","347,12K","4,02%"
"04.04.2024","1.170,650","1.249,657","1.252,547","1.165,833","516,19K","-2,10%"
"03.04.2024","1.195,701","1.194,738","1.216,850","1.132,110","460,01K","-2,59%"
"27.03.2024","1.227,496","1.198,592","1.229,038","1.183,176","241,43K","2,33%"
"26.03.2024","1.199,555","1.257,365","1.269,890","1.189,920","413,52K","-4,74%"
"25.03.2024","1.259,292","1.259,292","1.300,722","1.233,277","405,38K","0,38%"
"22.03.2024","1.254,474","1.262,182","1.319,992","1.234,241","731,42K","-0,53%"
"21.03.2024","1.261,219","1.205,336","1.262,182","1.149,357","532,91K","5,14%"
"20.03.2024","1.199,555","1.156,198","1.204,373","1.149,453","577,00K","4,36%"
"19.03.2024","1.149,453","1.132,110","1.213,044","1.108,264","868,69K","1,53%"
"18.03.2024","1.132,110","1.105,132","1.132,110","1.059,848","781,24K","2,35%"
"15.03.2024","1.106,096","1.002,038","1.108,023","979,877","1,08M","9,86%"
"14.03.2024","1.006,855","1.043,517","1.063,750","992,403","839,38K","-4,30%"
"13.03.2024","1.052,140","929,776","1.064,665","929,776","908,34K","13,16%"
"12.03.2024","929,776","867,245","970,339","867,245","2,46M","7,22%"
"11.03.2024","867,148","941,338","941,338","858,477","422,68K","-8,56%"
"08.03.2024","948,371","934,593","958,681","897,980","699,60K","1,47%"
"07.03.2024","934,593","902,798","953,815","867,148","464,44K","4,22%"
"06.03.2024","896,776","868,208","919,177","867,148","645,82K","5,29%"
"05.03.2024","851,732","894,126","932,136","843,639","360,50K","-4,69%"
