"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.06.2025","2.650,000","2.740,000","2.770,000","2.630,000","226,07K","-2,57%"
"27.06.2025","2.720,000","2.650,000","2.735,000","2.645,000","143,48K","1,30%"
"26.06.2025","2.685,000","2.675,000","2.760,000","2.645,000","284,88K","0,37%"
"25.06.2025","2.675,000","2.750,000","2.750,000","2.645,000","279,66K","-3,78%"
"24.06.2025","2.780,000","2.650,000","2.800,000","2.650,000","189,35K","5,50%"
"23.06.2025","2.635,000","2.680,000","2.680,000","2.575,000","570,08K","-4,87%"
"19.06.2025","2.770,000","2.620,000","2.775,000","2.620,000","303,08K","2,40%"
"18.06.2025","2.705,000","2.735,000","2.785,000","2.685,000","343,60K","1,50%"
"17.06.2025","2.665,000","2.730,000","2.745,000","2.640,000","820,25K","-3,79%"
"13.06.2025","2.770,000","2.900,000","2.900,000","2.715,000","335,62K","-5,30%"
"12.06.2025","2.925,000","2.900,000","2.965,000","2.860,000","395,63K","2,09%"
"11.06.2025","2.865,000","2.940,000","2.950,000","2.850,000","221,91K","-2,22%"
"10.06.2025","2.930,000","2.900,000","2.965,000","2.850,000","312,36K","2,99%"
"09.06.2025","2.845,000","2.880,000","2.910,000","2.825,000","344,66K","-1,22%"
"06.06.2025","2.880,000","2.895,000","2.935,000","2.835,000","229,39K","-0,52%"
"05.06.2025","2.895,000","2.940,000","3.010,000","2.880,000","454,89K","-3,18%"
"04.06.2025","2.990,000","2.990,000","3.025,000","2.935,000","671,50K","-0,66%"
"03.06.2025","3.010,000","2.970,000","3.030,000","2.880,000","355,32K","1,35%"
"02.06.2025","2.970,000","3.045,000","3.055,000","2.940,000","287,38K","-2,46%"
"30.05.2025","3.045,000","3.135,000","3.135,000","3.010,000","473,46K","-2,40%"
"29.05.2025","3.120,000","3.100,000","3.140,000","3.010,000","875,88K","1,30%"
"28.05.2025","3.080,000","3.170,000","3.185,000","3.040,000","1,07M","-4,94%"
"27.05.2025","3.240,000","3.270,000","3.270,000","3.175,000","606,25K","-1,67%"
"26.05.2025","3.295,000","3.195,000","3.500,000","3.190,000","651,06K","3,13%"
"23.05.2025","3.195,000","3.020,000","3.220,000","3.000,000","442,19K","3,23%"
"22.05.2025","3.095,000","3.025,000","3.125,000","2.965,000","755,40K","2,31%"
"21.05.2025","3.025,000","3.125,000","3.180,000","3.005,000","1,35M","-1,47%"
"20.05.2025","3.070,000","3.010,000","3.120,000","3.010,000","1,29M","3,89%"
"19.05.2025","2.955,000","2.885,000","2.965,000","2.855,000","471,48K","2,43%"
"16.05.2025","2.885,000","2.805,000","2.910,000","2.795,000","233,70K","1,05%"
"15.05.2025","2.855,000","2.810,000","2.875,000","2.740,000","281,58K","1,60%"
"14.05.2025","2.810,000","2.900,000","2.900,000","2.720,000","580,10K","-1,58%"
"13.05.2025","2.855,000","2.790,000","2.895,000","2.715,000","580,81K","3,44%"
"12.05.2025","2.760,000","2.670,000","2.790,000","2.620,000","603,73K","3,76%"
"09.05.2025","2.660,000","2.650,000","2.710,000","2.570,000","254,96K","2,70%"
"08.05.2025","2.590,000","2.555,000","2.625,000","2.515,000","565,17K","0,39%"
"07.05.2025","2.580,000","2.750,000","2.750,000","2.565,000","278,92K","-6,52%"
"06.05.2025","2.760,000","2.670,000","2.800,000","2.635,000","242,06K","3,56%"
"05.05.2025","2.665,000","2.670,000","2.710,000","2.585,000","330,45K","-0,19%"
"30.04.2025","2.670,000","2.730,000","2.735,000","2.630,000","419,15K","-1,84%"
"29.04.2025","2.720,000","2.770,000","2.830,000","2.710,000","251,22K","-1,27%"
"28.04.2025","2.755,000","2.800,000","2.835,000","2.665,000","300,13K","-0,72%"
"25.04.2025","2.775,000","2.800,000","2.840,000","2.715,000","496,10K","-2,29%"
"24.04.2025","2.840,000","2.775,000","2.955,000","2.755,000","558,19K","3,27%"
"23.04.2025","2.750,000","2.550,000","2.795,000","2.550,000","589,57K","11,11%"
"22.04.2025","2.475,000","2.375,000","2.485,000","2.350,000","715,93K","6,22%"
"21.04.2025","2.330,000","2.555,000","2.555,000","2.285,000","443,16K","-8,81%"
"16.04.2025","2.555,000","2.650,000","2.735,000","2.500,000","725,13K","-5,19%"
"15.04.2025","2.695,000","2.800,000","2.850,000","2.600,000","468,95K","-3,06%"
"14.04.2025","2.780,000","3.000,000","3.000,000","2.670,000","419,37K","4,12%"
"11.04.2025","2.670,000","2.485,000","2.695,000","2.485,000","342,00K","9,20%"
"10.04.2025","2.445,000","2.520,000","2.535,000","2.350,000","353,36K","-2,78%"
"09.04.2025","2.515,000","2.400,000","2.520,000","2.105,000","893,60K","6,79%"
"08.04.2025","2.355,000","2.625,000","2.625,000","2.315,000","985,35K","-4,27%"
"07.04.2025","2.460,000","2.500,000","2.675,000","2.400,000","1,09M","-6,82%"
"04.04.2025","2.640,000","2.750,000","2.750,000","2.435,000","559,93K","-5,88%"
"03.04.2025","2.805,000","2.900,000","2.900,000","2.750,000","224,67K","-3,77%"
"01.04.2025","2.915,000","2.960,000","2.960,000","2.835,000","297,32K","-0,17%"
"31.03.2025","2.920,000","2.830,000","2.940,000","2.735,000","904,86K","2,64%"
"28.03.2025","2.845,000","2.875,000","2.910,000","2.805,000","282,62K","-1,04%"
"27.03.2025","2.875,000","3.005,000","3.015,000","2.840,000","312,62K","-2,04%"
"26.03.2025","2.935,000","3.010,000","3.020,000","2.890,000","432,89K","-2,98%"
"25.03.2025","3.025,000","2.910,000","3.070,000","2.910,000","902,01K","3,95%"
"21.03.2025","2.910,000","2.800,000","2.930,000","2.720,000","535,71K","3,56%"
"20.03.2025","2.810,000","2.890,000","2.895,000","2.790,000","206,20K","-3,10%"
"19.03.2025","2.900,000","2.695,000","2.920,000","2.695,000","598,86K","8,61%"
"18.03.2025","2.670,000","2.700,000","2.710,000","2.625,000","295,32K","-2,73%"
"17.03.2025","2.745,000","2.710,000","2.790,000","2.670,000","199,33K","2,04%"
"14.03.2025","2.690,000","2.540,000","2.705,000","2.540,000","261,20K","6,75%"
"13.03.2025","2.520,000","2.640,000","2.640,000","2.500,000","273,45K","-4,00%"
"12.03.2025","2.625,000","2.600,000","2.685,000","2.570,000","318,45K","1,16%"
"11.03.2025","2.595,000","2.555,000","2.680,000","2.535,000","274,65K","2,17%"
"10.03.2025","2.540,000","2.615,000","2.615,000","2.500,000","219,71K","-3,97%"
"07.03.2025","2.645,000","2.595,000","2.695,000","2.530,000","162,89K","1,93%"
"06.03.2025","2.595,000","2.650,000","2.690,000","2.560,000","172,57K","-2,44%"
"05.03.2025","2.660,000","2.515,000","2.675,000","2.460,000","414,76K","5,77%"
"28.02.2025","2.515,000","2.575,000","2.615,000","2.500,000","467,21K","-2,71%"
"27.02.2025","2.585,000","2.695,000","2.735,000","2.565,000","383,17K","-3,90%"
"26.02.2025","2.690,000","2.700,000","2.740,000","2.635,000","311,57K","-0,37%"
"25.02.2025","2.700,000","2.815,000","2.815,000","2.670,000","294,91K","-4,09%"
"24.02.2025","2.815,000","2.770,000","2.830,000","2.730,000","266,55K","2,74%"
"21.02.2025","2.740,000","2.900,000","2.935,000","2.720,000","308,41K","-4,36%"
"20.02.2025","2.865,000","2.855,000","2.900,000","2.810,000","258,30K","0,17%"
"19.02.2025","2.860,000","2.850,000","2.885,000","2.810,000","301,08K","0,35%"
"18.02.2025","2.850,000","2.710,000","2.870,000","2.650,000","856,47K","8,78%"
"17.02.2025","2.620,000","2.790,000","2.800,000","2.595,000","1,11M","-8,07%"
"14.02.2025","2.850,000","2.785,000","2.865,000","2.720,000","250,60K","1,97%"
"13.02.2025","2.795,000","2.700,000","2.805,000","2.700,000","166,29K","2,76%"
"12.02.2025","2.720,000","2.685,000","2.780,000","2.605,000","387,02K","1,30%"
"11.02.2025","2.685,000","2.830,000","2.850,000","2.650,000","708,73K","-5,12%"
"10.02.2025","2.830,000","2.885,000","2.975,000","2.825,000","326,18K","-1,91%"
"07.02.2025","2.885,000","2.935,000","2.995,000","2.830,000","381,24K","-1,20%"
"06.02.2025","2.920,000","2.885,000","2.940,000","2.870,000","269,05K","1,39%"
"05.02.2025","2.880,000","2.970,000","3.010,000","2.855,000","201,84K","-1,87%"
"04.02.2025","2.935,000","2.840,000","2.960,000","2.840,000","314,70K","4,08%"
"03.02.2025","2.820,000","2.840,000","2.840,000","2.690,000","253,75K","-0,88%"
"31.01.2025","2.845,000","3.000,000","3.020,000","2.830,000","643,07K","-3,56%"
"30.01.2025","2.950,000","2.860,000","2.970,000","2.850,000","592,96K","4,42%"
"29.01.2025","2.825,000","2.700,000","2.850,000","2.630,000","731,39K","6,60%"
"28.01.2025","2.650,000","2.660,000","2.775,000","2.590,000","324,31K","0,19%"
"27.01.2025","2.645,000","2.695,000","2.700,000","2.605,000","630,73K","-3,64%"
"24.01.2025","2.745,000","2.725,000","2.780,000","2.600,000","428,22K","0,92%"
"23.01.2025","2.720,000","2.800,000","2.800,000","2.655,000","684,28K","-3,03%"
"22.01.2025","2.805,000","2.750,000","2.835,000","2.705,000","676,82K","3,89%"
"21.01.2025","2.700,000","2.625,000","2.710,000","2.550,000","410,88K","5,06%"
"20.01.2025","2.570,000","2.500,000","2.675,000","2.500,000","292,98K","1,78%"
"17.01.2025","2.525,000","2.670,000","2.730,000","2.515,000","691,74K","-5,08%"
"16.01.2025","2.660,000","2.775,000","2.805,000","2.655,000","540,30K","-3,80%"
"15.01.2025","2.765,000","2.940,000","3.025,000","2.760,000","555,83K","-3,32%"
"14.01.2025","2.860,000","2.800,000","2.915,000","2.800,000","702,83K","2,51%"
"13.01.2025","2.790,000","3.100,000","3.100,000","2.775,000","1,15M","-8,22%"
"10.01.2025","3.040,000","3.010,000","3.060,000","2.890,000","1,02M","1,33%"
"09.01.2025","3.000,000","3.050,000","3.050,000","2.915,000","321,52K","0,00%"
"08.01.2025","3.000,000","3.100,000","3.100,000","2.930,000","757,73K","-2,60%"
"07.01.2025","3.080,000","3.075,000","3.150,000","3.020,000","930,46K","0,65%"
"06.01.2025","3.060,000","3.060,000","3.220,000","3.030,000","1,01M","1,83%"
"03.01.2025","3.005,000","3.020,000","3.100,000","2.875,000","781,71K","0,84%"
"02.01.2025","2.980,000","2.950,000","3.025,000","2.900,000","1,11M","3,47%"
"31.12.2024","2.880,000","3.010,000","3.100,000","2.855,000","590,04K","0,00%"
"30.12.2024","2.880,000","3.010,000","3.100,000","2.855,000","590,04K","-3,52%"
"27.12.2024","2.985,000","2.950,000","3.000,000","2.870,000","650,62K","1,88%"
"26.12.2024","2.930,000","2.805,000","2.940,000","2.790,000","586,63K","4,46%"
"24.12.2024","2.805,000","2.800,000","2.860,000","2.795,000","120,06K","0,90%"
"23.12.2024","2.780,000","2.750,000","2.850,000","2.690,000","675,22K","1,09%"
"20.12.2024","2.750,000","2.660,000","2.770,000","2.560,000","873,34K","1,48%"
"19.12.2024","2.710,000","2.800,000","2.880,000","2.650,000","632,13K","-3,39%"
"18.12.2024","2.805,000","2.935,000","3.070,000","2.795,000","884,92K","-4,43%"
"17.12.2024","2.935,000","2.990,000","3.125,000","2.900,000","891,72K","-1,84%"
"16.12.2024","2.990,000","2.880,000","3.035,000","2.830,000","1,20M","4,18%"
"13.12.2024","2.870,000","2.900,000","2.970,000","2.855,000","842,24K","-0,17%"
"12.12.2024","2.875,000","2.815,000","2.895,000","2.740,000","1,22M","3,42%"
"11.12.2024","2.780,000","2.630,000","2.800,000","2.535,000","590,58K","6,11%"
"10.12.2024","2.620,000","2.645,000","2.695,000","2.610,000","489,77K","-0,95%"
"09.12.2024","2.645,000","2.640,000","2.700,000","2.520,000","871,33K","1,93%"
"06.12.2024","2.595,000","2.650,000","2.740,000","2.540,000","953,01K","-2,44%"
"05.12.2024","2.660,000","2.745,000","2.745,000","2.585,000","2,26M","-3,10%"
"04.12.2024","2.745,000","2.850,000","2.875,000","2.690,000","1,77M","-3,68%"
"03.12.2024","2.850,000","2.795,000","2.880,000","2.740,000","1,17M","2,33%"
"02.12.2024","2.785,000","2.725,000","2.795,000","2.650,000","1,63M","4,50%"
"29.11.2024","2.665,000","2.650,000","2.685,000","2.520,000","813,40K","2,50%"
"28.11.2024","2.600,000","2.540,000","2.640,000","2.450,000","577,65K","2,56%"
"27.11.2024","2.535,000","2.635,000","2.665,000","2.485,000","1,19M","-1,55%"
"26.11.2024","2.575,000","2.480,000","2.635,000","2.425,000","1,36M","4,04%"
"25.11.2024","2.475,000","2.440,000","2.485,000","2.350,000","1,50M","4,65%"
"22.11.2024","2.365,000","2.380,000","2.385,000","2.315,000","1,33M","1,72%"
"21.11.2024","2.325,000","2.500,000","2.525,000","2.315,000","1,73M","-5,68%"
"20.11.2024","2.465,000","2.470,000","2.530,000","2.440,000","1,31M","0,61%"
"19.11.2024","2.450,000","2.480,000","2.500,000","2.430,000","1,38M","3,16%"
"15.11.2024","2.375,000","2.435,000","2.450,000","2.330,000","1,05M","-2,46%"
"14.11.2024","2.435,000","2.500,000","2.500,000","2.400,000","1,46M","-0,61%"
"13.11.2024","2.450,000","2.450,000","2.480,000","2.390,000","1,73M","2,94%"
"12.11.2024","2.380,000","2.380,000","2.445,000","2.340,000","939,87K","-0,21%"
"11.11.2024","2.385,000","2.415,000","2.460,000","2.340,000","517,74K","-0,83%"
"08.11.2024","2.405,000","2.470,000","2.500,000","2.350,000","685,20K","0,00%"
"07.11.2024","2.405,000","2.330,000","2.480,000","2.310,000","958,09K","4,34%"
"06.11.2024","2.305,000","2.300,000","2.340,000","2.255,000","748,31K","0,66%"
"05.11.2024","2.290,000","2.240,000","2.300,000","2.200,000","628,41K","3,15%"
"04.11.2024","2.220,000","2.200,000","2.225,000","2.150,000","365,45K","3,26%"
"01.11.2024","2.150,000","2.180,000","2.205,000","2.130,000","306,38K","0,23%"
"31.10.2024","2.145,000","2.060,000","2.150,000","2.060,000","284,85K","1,90%"
"30.10.2024","2.105,000","2.090,000","2.130,000","2.060,000","237,83K","0,48%"
"29.10.2024","2.095,000","2.120,000","2.130,000","2.080,000","304,75K","-0,71%"
"28.10.2024","2.110,000","2.155,000","2.220,000","2.095,000","474,67K","-1,86%"
"25.10.2024","2.150,000","2.045,000","2.180,000","2.045,000","768,65K","5,65%"
"24.10.2024","2.035,000","2.010,000","2.045,000","2.010,000","630,90K","2,78%"
"23.10.2024","1.980,000","1.940,000","1.990,000","1.910,000","463,83K","2,06%"
"22.10.2024","1.940,000","1.960,000","1.960,000","1.920,000","602,58K","-0,51%"
"21.10.2024","1.950,000","1.950,000","1.965,000","1.920,000","416,77K","0,52%"
"18.10.2024","1.940,000","1.990,000","1.990,000","1.915,000","232,91K","-0,77%"
"17.10.2024","1.955,000","1.965,000","1.985,000","1.935,000","417,15K","0,51%"
"16.10.2024","1.945,000","1.990,000","2.030,000","1.935,000","303,69K","-1,52%"
"15.10.2024","1.975,000","2.025,000","2.025,000","1.960,000","652,91K","-1,50%"
"14.10.2024","2.005,000","2.060,000","2.060,000","1.985,000","587,59K","-2,43%"
"10.10.2024","2.055,000","2.050,000","2.090,000","2.020,000","543,53K","0,24%"
"09.10.2024","2.050,000","2.055,000","2.060,000","1.990,000","763,06K","0,24%"
"08.10.2024","2.045,000","2.050,000","2.090,000","2.025,000","496,77K","-0,73%"
"07.10.2024","2.060,000","2.055,000","2.065,000","1.990,000","604,42K","1,98%"
"04.10.2024","2.020,000","2.035,000","2.045,000","2.005,000","504,91K","-1,70%"
"03.10.2024","2.055,000","1.990,000","2.060,000","1.980,000","369,06K","3,27%"
"02.10.2024","1.990,000","2.040,000","2.055,000","1.980,000","176,67K","-1,49%"
"01.10.2024","2.020,000","2.015,000","2.045,000","1.990,000","243,30K","0,25%"
"30.09.2024","2.015,000","2.050,000","2.050,000","1.980,000","505,38K","-1,47%"
"27.09.2024","2.045,000","2.120,000","2.150,000","2.030,000","489,69K","-3,54%"
"26.09.2024","2.120,000","2.125,000","2.200,000","2.095,000","323,41K","-0,24%"
"25.09.2024","2.125,000","2.095,000","2.155,000","2.060,000","966,60K","1,92%"
"24.09.2024","2.085,000","2.090,000","2.130,000","2.065,000","417,23K","0,24%"
"23.09.2024","2.080,000","2.185,000","2.200,000","2.045,000","877,19K","-4,59%"
"20.09.2024","2.180,000","2.200,000","2.210,000","2.120,000","375,66K","-0,68%"
"19.09.2024","2.195,000","2.210,000","2.225,000","2.185,000","1,05M","0,69%"
"18.09.2024","2.180,000","2.130,000","2.200,000","2.085,000","1,93M","4,31%"
"17.09.2024","2.090,000","2.035,000","2.105,000","2.035,000","1,07M","2,20%"
"16.09.2024","2.045,000","2.050,000","2.070,000","2.025,000","1,05M","2,25%"
"13.09.2024","2.000,000","1.990,000","2.030,000","1.975,000","445,18K","1,01%"
"12.09.2024","1.980,000","1.890,000","1.990,000","1.865,000","965,41K","6,45%"
"11.09.2024","1.860,000","1.825,000","1.910,000","1.815,000","457,98K","1,92%"
"10.09.2024","1.825,000","1.820,000","1.840,000","1.760,000","328,91K","0,83%"
"09.09.2024","1.810,000","1.825,000","1.860,000","1.795,000","249,29K","-1,09%"
"06.09.2024","1.830,000","1.910,000","1.910,000","1.810,000","204,60K","-4,19%"
"05.09.2024","1.910,000","1.905,000","1.925,000","1.870,000","302,03K","0,00%"
"04.09.2024","1.910,000","1.860,000","1.910,000","1.840,000","394,47K","3,52%"
"03.09.2024","1.845,000","1.850,000","1.885,000","1.775,000","836,16K","-1,60%"
"02.09.2024","1.875,000","1.860,000","1.895,000","1.845,000","145,44K","2,46%"
"30.08.2024","1.830,000","1.820,000","1.860,000","1.800,000","292,99K","1,95%"
"29.08.2024","1.795,000","1.785,000","1.835,000","1.775,000","314,59K","1,70%"
"28.08.2024","1.765,000","1.760,000","1.775,000","1.745,000","449,82K","-1,12%"
"27.08.2024","1.785,000","1.815,000","1.820,000","1.780,000","163,75K","-1,38%"
"26.08.2024","1.810,000","1.825,000","1.840,000","1.770,000","509,97K","0,84%"
"23.08.2024","1.795,000","1.790,000","1.820,000","1.765,000","128,98K","2,57%"
"22.08.2024","1.750,000","1.780,000","1.790,000","1.735,000","255,63K","-3,05%"
"21.08.2024","1.805,000","1.830,000","1.850,000","1.785,000","181,57K","-1,90%"
"20.08.2024","1.840,000","1.830,000","1.855,000","1.775,000","809,19K","0,82%"
"19.08.2024","1.825,000","1.790,000","1.825,000","1.765,000","486,38K","1,39%"
"16.08.2024","1.800,000","1.805,000","1.825,000","1.780,000","247,12K","1,12%"
"15.08.2024","1.780,000","1.750,000","1.840,000","1.750,000","218,17K","0,00%"
"14.08.2024","1.780,000","1.755,000","1.780,000","1.740,000","288,23K","2,01%"
"13.08.2024","1.745,000","1.755,000","1.770,000","1.725,000","281,24K","0,00%"
"12.08.2024","1.745,000","1.775,000","1.775,000","1.730,000","204,01K","-2,24%"
"09.08.2024","1.785,000","1.750,000","1.800,000","1.705,000","767,34K","0,85%"
"08.08.2024","1.770,000","1.670,000","1.775,000","1.670,000","598,40K","9,60%"
"07.08.2024","1.615,000","1.640,000","1.675,000","1.605,000","483,49K","-2,42%"
"06.08.2024","1.655,000","1.630,000","1.660,000","1.615,000","162,80K","1,53%"
"05.08.2024","1.630,000","1.580,000","1.660,000","1.580,000","594,84K","-0,91%"
"02.08.2024","1.645,000","1.620,000","1.680,000","1.610,000","430,74K","0,61%"
"01.08.2024","1.635,000","1.645,000","1.655,000","1.605,000","116,18K","-1,51%"
"31.07.2024","1.660,000","1.600,000","1.685,000","1.565,000","405,99K","4,73%"
"30.07.2024","1.585,000","1.660,000","1.660,000","1.570,000","382,96K","-4,23%"
"29.07.2024","1.655,000","1.745,000","1.745,000","1.645,000","250,19K","-4,34%"
"26.07.2024","1.730,000","1.770,000","1.770,000","1.715,000","169,92K","0,29%"
"25.07.2024","1.725,000","1.770,000","1.770,000","1.715,000","368,05K","-3,36%"
"24.07.2024","1.785,000","1.850,000","1.850,000","1.765,000","179,66K","-3,51%"
"23.07.2024","1.850,000","1.855,000","1.880,000","1.835,000","248,59K","-0,27%"
"22.07.2024","1.855,000","1.850,000","1.855,000","1.805,000","201,65K","1,92%"
"19.07.2024","1.820,000","1.800,000","1.820,000","1.770,000","405,59K","2,54%"
"18.07.2024","1.775,000","1.790,000","1.830,000","1.740,000","337,52K","-0,28%"
"17.07.2024","1.780,000","1.730,000","1.795,000","1.705,000","437,16K","2,89%"
"16.07.2024","1.730,000","1.750,000","1.750,000","1.645,000","434,26K","-0,57%"
"15.07.2024","1.740,000","1.930,000","1.930,000","1.720,000","504,71K","-12,12%"
"12.07.2024","1.980,000","2.015,000","2.045,000","1.970,000","311,64K","-1,49%"
"11.07.2024","2.010,000","1.920,000","2.015,000","1.910,000","357,21K","4,15%"
"10.07.2024","1.930,000","1.890,000","1.930,000","1.860,000","203,17K","2,66%"
"08.07.2024","1.880,000","1.900,000","1.903,950","1.856,000","408,68K","-1,21%"
"05.07.2024","1.903,000","1.920,000","1.935,000","1.889,000","342,83K","-0,89%"
"04.07.2024","1.920,000","1.912,000","1.948,000","1.845,000","159,26K","0,44%"
"03.07.2024","1.911,650","1.902,000","1.955,600","1.870,100","170,95K","1,76%"
"02.07.2024","1.878,600","1.898,500","1.920,000","1.860,600","118,95K","0,89%"
"01.07.2024","1.862,000","1.859,800","1.868,000","1.820,000","203,74K","0,92%"
"28.06.2024","1.845,000","1.895,000","1.937,000","1.825,000","208,66K","-0,81%"
"27.06.2024","1.860,000","1.821,900","1.870,000","1.804,050","200,23K","2,25%"
"26.06.2024","1.819,000","1.817,000","1.830,450","1.791,050","656,90K","0,17%"
"25.06.2024","1.815,900","1.824,000","1.840,000","1.790,000","532,84K","-0,62%"
"24.06.2024","1.827,150","1.810,000","1.832,000","1.760,000","258,58K","0,34%"
"19.06.2024","1.821,000","1.819,500","1.848,000","1.805,000","115,11K","0,24%"
"18.06.2024","1.816,700","1.800,000","1.829,000","1.789,000","246,39K","-0,67%"
"14.06.2024","1.829,000","1.835,000","1.851,650","1.781,000","306,97K","-0,33%"
"13.06.2024","1.835,000","1.887,500","1.895,000","1.805,200","594,51K","-0,06%"
"12.06.2024","1.836,100","1.851,000","1.884,050","1.806,050","276,56K","-0,48%"
"11.06.2024","1.845,000","1.890,000","1.890,000","1.820,350","163,45K","-2,63%"
"10.06.2024","1.894,800","1.847,000","1.898,150","1.805,000","484,39K","3,20%"
"07.06.2024","1.836,000","1.837,500","1.864,200","1.828,250","312,87K","-0,22%"
